,x_pix,y_pix,amplitude,vlsr,sigma_v
38431,253.0,435.0,0.32221864224273034,7.830007232518925,0.6554726655464265
38432,254.0,435.0,0.3195086861655986,7.7526090934464165,0.7083880817895951
38433,255.0,435.0,0.32230482994560394,7.661454626319495,0.7527902592981384
38434,256.0,435.0,0.3233409334880356,7.591219003389568,0.7897459987148726
38435,257.0,435.0,0.32086609885905487,7.54837167573202,0.8116529857873873
38436,258.0,435.0,0.31199519759743805,7.512901223642095,0.8088415620302336
38437,259.0,435.0,0.3000859965916325,7.461891367333217,0.8098508956479342
38438,260.0,435.0,0.33363512020130465,7.3143588002276445,0.6388574124448674
38439,261.0,435.0,0.39732469804282394,7.2281118652094065,0.5046818584248935
38440,262.0,435.0,0.4667852939972177,7.225694895523936,0.4535626099744412
38441,263.0,435.0,0.540602807528269,7.2580068199552095,0.4327323913829486
38442,264.0,435.0,0.6195375906886481,7.302999206967552,0.41549465560953913
38443,265.0,435.0,0.6964996692494061,7.347830802281387,0.39659863358168146
38444,266.0,435.0,0.758770400726839,7.385230425142969,0.3780195769623139
38445,267.0,435.0,0.7941672265698128,7.41423012118918,0.36106695347237483
38446,268.0,435.0,0.7894225639571144,7.440108682061046,0.34851885691519924
38447,269.0,435.0,0.7468045045094103,7.4566582700170985,0.34142794516376535
38448,270.0,435.0,0.6641715853556852,7.466190719726268,0.34567265176997025
38449,271.0,435.0,0.550134942917449,7.464969754845001,0.37049046236509414
38450,272.0,435.0,0.4236052040534954,7.4519834267360645,0.42297472205622133
38451,289.0,435.0,0.4302454858357448,8.79092842802996,0.18900448939665176
38452,290.0,435.0,0.5252569072002478,8.757327072085138,0.19630710544304472
38453,291.0,435.0,0.6413318213407389,8.711931191324144,0.19933619153707255
38454,292.0,435.0,0.7319540038597794,8.664458601704059,0.21904261356978
38455,293.0,435.0,0.8448051983731962,8.609747538224648,0.2430035366004351
38456,294.0,435.0,1.0384795813183187,8.562652176981798,0.2462258207971949
38457,297.0,435.0,2.0917494811446513,8.479725591352151,0.20505312399040573
38458,298.0,435.0,2.4157797259056077,8.464801491831329,0.19860801346733972
38459,299.0,435.0,2.6285915764149133,8.45138700594351,0.19597389192271591
38460,300.0,435.0,2.7265305892383163,8.438318829207425,0.195346492570574
38461,301.0,435.0,2.73751111092358,8.425250281838327,0.1951550532683345
38462,302.0,435.0,2.690854523784516,8.412706176559361,0.1949418248233707
38463,303.0,435.0,2.6307618942642685,8.400584363469612,0.19138242362590324
38464,304.0,435.0,2.559637963911575,8.3908035583615,0.18570291266916084
38465,305.0,435.0,2.471300974323595,8.385554038600434,0.179830259578829
38466,306.0,435.0,2.3478236000618318,8.386184930085829,0.17628257549962462
38467,307.0,435.0,2.243613816497095,8.392358092597362,0.17317564904172916
38468,308.0,435.0,2.173839796321216,8.400868092856902,0.17113752199740115
38469,309.0,435.0,2.1071138439161152,8.409063782508133,0.17056204869126554
38470,310.0,435.0,2.0364394637074112,8.41620499892526,0.17236409643442593
38471,311.0,435.0,1.9519864680732908,8.424093598555729,0.17673757448965732
38472,312.0,435.0,1.838628014347059,8.432759555779379,0.1827989666249009
38473,313.0,435.0,1.7207418178845066,8.442479106584388,0.18785294511922715
38474,314.0,435.0,1.6112319998776896,8.451865056263271,0.18956283332948237
38475,315.0,435.0,1.5104618318303864,8.460195890635548,0.18752902901756924
38476,316.0,435.0,1.4087281284219382,8.468465390581038,0.1828291598140696
38477,317.0,435.0,1.2974827602858552,8.478190297479197,0.17630615620347687
38478,318.0,435.0,1.1780448555821592,8.489740493523481,0.16850499133816388
38479,319.0,435.0,1.0578991166233165,8.501688824162091,0.16193216921993384
38480,320.0,435.0,0.9451812077259746,8.512845920675543,0.16131657925672027
38481,321.0,435.0,0.8420660783559752,8.520884276437986,0.17004108177539357
38482,322.0,435.0,0.7909574689792984,8.529755391554296,0.18441582729759823
38483,323.0,435.0,0.7785360990187378,8.528278841826197,0.1939521037501196
38484,324.0,435.0,0.8137049127815952,8.520246845717365,0.20073140215742657
38485,325.0,435.0,0.92647340769917,8.516973191820792,0.20396826976843804
38486,326.0,435.0,1.0753912085719397,8.514452934515264,0.20972364842177146
38487,327.0,435.0,1.2721436307235887,8.516635860928488,0.2155525976678297
38488,328.0,435.0,1.4969559811916513,8.513545917098021,0.2234022690533168
38489,329.0,435.0,1.7320293338443993,8.502047615940818,0.23262921426211589
38490,330.0,435.0,1.9733511599632456,8.483971846539776,0.24136718766150778
38491,331.0,435.0,2.21654191317879,8.463714931806885,0.24925007103455793
38492,332.0,435.0,2.4420431731419328,8.444902349359156,0.25825662282066136
38493,333.0,435.0,2.6159306441337584,8.42922424533011,0.27191254299284906
38494,345.0,435.0,3.3439230142174967,8.369701766281356,0.42007966870574226
38495,354.0,435.0,0.9634789830886157,8.324456136519602,0.4107727108947038
38496,355.0,435.0,0.8958649941315089,8.322186041188314,0.3891750823673689
38497,356.0,435.0,0.8547666608026935,8.331895814195839,0.36593086385455026
38498,357.0,435.0,0.8158477652670526,8.340844612916106,0.3571321280285511
38499,358.0,435.0,0.7795611106098863,8.349193298165929,0.3571487959390389
38500,359.0,435.0,0.7536998889444191,8.35129569417321,0.3574170840122469
38501,360.0,435.0,0.7538088855110296,8.36918181803026,0.35157138410499505
38502,361.0,435.0,0.7672159971701279,8.384515236460794,0.3330415134301073
38503,362.0,435.0,0.7851302895250835,8.394419867456692,0.3109553438271726
38504,363.0,435.0,0.7825560044650679,8.397577365640236,0.2966285267214911
38505,364.0,435.0,0.7451477480140063,8.394180412792204,0.29477349721336576
38506,365.0,435.0,0.6812902855978661,8.381905751502364,0.3034554930499993
38507,366.0,435.0,0.609712095365573,8.355142574235344,0.31921333984657413
38508,367.0,435.0,0.5459068549653052,8.30991443988376,0.33860650629526445
38509,368.0,435.0,0.5016536626712461,8.255197883437303,0.3496515952348673
38510,369.0,435.0,0.4808217277389078,8.208791276461826,0.3372724013156834
38511,370.0,435.0,0.4794332996758186,8.165617349054665,0.30316649306908205
38512,371.0,435.0,0.479289006370016,8.145914035845035,0.2837681270577348
38513,372.0,435.0,0.473168047790772,8.136195585721271,0.28271288418294077
38514,373.0,435.0,0.4535821754674423,8.140495447725767,0.3120421423738398
38515,374.0,435.0,0.46602618413876545,8.131801883942003,0.3312137050343694
38516,375.0,435.0,0.4968762198842692,8.128071442842938,0.3418521193761227
38517,376.0,435.0,0.5347742539934797,8.131270724615344,0.3347215287486186
38518,377.0,435.0,0.5599822931546974,8.136386258856652,0.3282638803068045
38519,378.0,435.0,0.5643190936173194,8.138930635228038,0.3062224377269082
38520,379.0,435.0,0.5810730601186364,8.12764554869208,0.23889395590149487
38521,380.0,435.0,0.5991570519798468,8.12205826665741,0.16674672322852993
38522,381.0,435.0,0.5031179268593071,8.121676655345569,0.15610506129709573
38523,178.0,436.0,0.28188773117785837,8.820540597329805,0.15956376633716415
38524,179.0,436.0,0.2650363308308398,8.790237614217741,0.1496854165113055
38525,180.0,436.0,0.2814146108439541,8.76379912085724,0.13937037386476608
38526,181.0,436.0,0.3119402938715819,8.751878324079506,0.13864177125416952
38527,182.0,436.0,0.3376655674074396,8.751249973114252,0.14991911813273867
38528,183.0,436.0,0.3545743379476718,8.752765215980611,0.16758347742541013
38529,184.0,436.0,0.36573095684713675,8.751751718924234,0.1807321858549871
38530,185.0,436.0,0.3682163992368294,8.750036563200261,0.18595797078424417
38531,186.0,436.0,0.3640962081776735,8.748173790108492,0.18409624920754467
38532,187.0,436.0,0.3409282447998579,8.745499473859589,0.18204322422063718
38533,188.0,436.0,0.3098539216064823,8.742903555137465,0.2036237839238833
38534,232.0,436.0,0.26485659268326023,8.370429558772656,0.5083359997594932
38535,233.0,436.0,0.29777149738981395,8.299329897819765,0.5167812211490046
38536,234.0,436.0,0.36258039086581334,8.210115340481428,0.44797937320746223
38537,235.0,436.0,0.5517819676064649,8.129798245762272,0.267615498304732
38538,236.0,436.0,0.698521289471747,8.108902649490965,0.23624657724791615
38539,237.0,436.0,0.8274492790319495,8.092318285871217,0.22323108208180673
38540,238.0,436.0,0.9086157234362254,8.079555210886138,0.2230245032394514
38541,239.0,436.0,0.9314445995611077,8.071130722027865,0.2265692759700922
38542,240.0,436.0,0.883587437780828,8.069524198680567,0.2347285870807064
38543,241.0,436.0,0.7901718652493702,8.076773562854074,0.24370032567753724
38544,242.0,436.0,0.6715910035595111,8.09028896365652,0.2550009919307198
38545,243.0,436.0,0.5214387463719818,8.132947665230207,0.30709909977213995
38546,244.0,436.0,0.4028082773991574,8.202303462781746,0.3832669389548082
38547,245.0,436.0,0.33628924913976604,8.26422186084809,0.4226079573665267
38548,246.0,436.0,0.28481090908276724,8.307450097627411,0.4481459655266854
38549,251.0,436.0,0.2732998950911355,7.837525594321044,0.617269741931114
38550,252.0,436.0,0.31533386292212673,7.815951547428552,0.6011740774851954
38551,253.0,436.0,0.3326187057123499,7.7948765597329555,0.6355481050133112
38552,254.0,436.0,0.33155714882373577,7.732829635802012,0.6980275697135888
38553,255.0,436.0,0.33058254576867646,7.669878624091838,0.7548465240518204
38554,256.0,436.0,0.3322483433594662,7.6151063756022666,0.7756099076391686
38555,257.0,436.0,0.31747805696186404,7.560173558936752,0.8075194960647184
38556,258.0,436.0,0.29904683591828496,7.503081895923988,0.8003656330783441
38557,259.0,436.0,0.27890602816643234,7.419070129357972,0.7969535696007723
38558,260.0,436.0,0.30182555203002454,7.253233415253838,0.6427685312218984
38559,261.0,436.0,0.3583438132458573,7.170454021804418,0.5165271383367639
38560,262.0,436.0,0.4236379477162265,7.176259594935745,0.47226911714829467
38561,263.0,436.0,0.49455199871134203,7.2164702766848094,0.4568930974735261
38562,264.0,436.0,0.5705435334215245,7.2711934181899025,0.44217775232800693
38563,265.0,436.0,0.6476028714940519,7.327823171050853,0.42022012439002965
38564,266.0,436.0,0.7166673059607049,7.377163481397006,0.39503613896347006
38565,267.0,436.0,0.76937878873443,7.4166078306120315,0.36926221448399227
38566,268.0,436.0,0.7977580673609324,7.446698664987648,0.344350696423372
38567,269.0,436.0,0.7921453605704524,7.467790373743587,0.3230201054842922
38568,270.0,436.0,0.7367819039770508,7.478775286825881,0.3152056130855908
38569,271.0,436.0,0.6418320764379521,7.478441053291962,0.3088860980676057
38570,272.0,436.0,0.525405201543168,7.464929984041654,0.3285922253207436
38571,273.0,436.0,0.40122027721843,7.421720784243346,0.3858366997568436
38572,274.0,436.0,0.3151509209551083,7.355964092387284,0.4324275698743848
38573,289.0,436.0,0.38423161926954047,8.750454113362375,0.2006556274764988
38574,290.0,436.0,0.5335401654651966,8.703877805714816,0.19911027812083265
38575,291.0,436.0,0.6631920575414122,8.666778099467573,0.20895183016359326
38576,292.0,436.0,0.8000232099236559,8.629750839358955,0.22121176549701005
38577,293.0,436.0,0.9562773109890563,8.59144915701597,0.2320975660093482
38578,294.0,436.0,1.1637023411145615,8.556368112673455,0.23211666895390465
38579,298.0,436.0,2.4441962342467174,8.471921485868078,0.1949830171813256
38580,299.0,436.0,2.664054905109347,8.458661631537598,0.19286893450658746
38581,300.0,436.0,2.788914941962363,8.444980166554808,0.19348142254896256
38582,301.0,436.0,2.842610496545685,8.430136744227093,0.19542804141320497
38583,302.0,436.0,2.8639976431046015,8.414544981537114,0.19647228353301124
38584,303.0,436.0,2.8841275419325605,8.40018607255722,0.19448468304284383
38585,304.0,436.0,2.905449268586307,8.38994800071543,0.18996083785179785
38586,305.0,436.0,2.9043844277926265,8.385482907315959,0.18495233397704078
38587,306.0,436.0,2.8898671741169526,8.387501371507746,0.18014935621118988
38588,307.0,436.0,2.8559954571633304,8.393837688583638,0.1765271544489876
38589,308.0,436.0,2.8268794039281397,8.401585679610852,0.17383541137845077
38590,309.0,436.0,2.770849187874175,8.408578825723962,0.17265895032407008
38591,310.0,436.0,2.690654293688425,8.414463969121462,0.17302868174690303
38592,311.0,436.0,2.5625581337345587,8.420203645127916,0.17515959116107235
38593,312.0,436.0,2.398365815078149,8.42634386715957,0.17832539347318188
38594,313.0,436.0,2.212164540739565,8.433202586534893,0.18150445092367998
38595,314.0,436.0,2.0177199681809306,8.44076164963719,0.18392179296934572
38596,315.0,436.0,1.8213345517306987,8.44936753571627,0.18519883612779486
38597,316.0,436.0,1.6239626510981393,8.45995113972559,0.18490235596385388
38598,317.0,436.0,1.4292486974443857,8.47344131025655,0.18226468424363026
38599,318.0,436.0,1.2481415123866122,8.489727513198556,0.1771024756450045
38600,319.0,436.0,1.092846071787394,8.506973555021832,0.17184877518300545
38601,320.0,436.0,0.9699861483708361,8.523060213225826,0.17099421044999083
38602,321.0,436.0,0.8838980487716737,8.535763421528728,0.17573332613303771
38603,322.0,436.0,0.8103364722340781,8.538502592142592,0.18586796461312657
38604,323.0,436.0,0.7861956435760161,8.531423914541891,0.19257008022101496
38605,324.0,436.0,0.8307327899405635,8.519889017340523,0.19747971398768752
38606,325.0,436.0,0.8917467096337661,8.505894638194032,0.2033300722152673
38607,326.0,436.0,1.0039890717839235,8.49546682380832,0.21113594691947468
38608,327.0,436.0,1.1542218094390444,8.493568864776966,0.22140361020584204
38609,328.0,436.0,1.3342536125247866,8.489387315094465,0.23305761013006637
38610,329.0,436.0,1.539770143692774,8.479188408402168,0.24391301220297995
38611,330.0,436.0,1.7704182393756205,8.464094667203957,0.2525945642353594
38612,331.0,436.0,2.0179804156010115,8.447569784359663,0.26005008812990354
38613,332.0,436.0,2.2588541424365847,8.432462334259899,0.2689160470473171
38614,333.0,436.0,2.4552872172250044,8.420443534325525,0.2829682862110017
38615,343.0,436.0,2.651475001979864,8.387647875208947,0.5111793270558099
38616,344.0,436.0,2.9827524219830095,8.362507322024745,0.45878604574195303
38617,345.0,436.0,3.216880858092036,8.35985297661681,0.4273959116696708
38618,354.0,436.0,0.8726366812784199,8.289066963167974,0.4381129971167241
38619,355.0,436.0,0.8249001764561462,8.300190420532568,0.40396106179286073
38620,356.0,436.0,0.794736385167511,8.312312885397269,0.38126493193256
38621,357.0,436.0,0.7557813730403804,8.321820180837568,0.3750059387493162
38622,358.0,436.0,0.714786147886451,8.320249517652888,0.37919896634035416
38623,359.0,436.0,0.6822717819709609,8.33205336756891,0.38825358235279284
38624,360.0,436.0,0.6766546169365305,8.353946098918906,0.386806481173069
38625,361.0,436.0,0.6858034222037278,8.375074698682702,0.36777376122565536
38626,362.0,436.0,0.706489939096437,8.390789730734163,0.33986114522256505
38627,363.0,436.0,0.713732470393545,8.397594422984861,0.31878532367701506
38628,364.0,436.0,0.6909295270068361,8.396181731624278,0.31048156384617936
38629,365.0,436.0,0.6406640710472823,8.386075886253689,0.3135151485053049
38630,366.0,436.0,0.5753231569755949,8.362487858229493,0.32650850190205044
38631,367.0,436.0,0.5085771822038458,8.318287746849087,0.34872317539515146
38632,368.0,436.0,0.4574441603516417,8.259131448865748,0.3657286759295589
38633,369.0,436.0,0.43378006768110633,8.206217067722198,0.3517168386934295
38634,370.0,436.0,0.43888902400842905,8.165234375881914,0.30704201978266554
38635,371.0,436.0,0.4621606908441498,8.135644292290008,0.26426115115312565
38636,372.0,436.0,0.4832912332701908,8.128785255805688,0.24895486204059622
38637,373.0,436.0,0.4797543016566889,8.139013494590014,0.2686424332033383
38638,374.0,436.0,0.49468315015129627,8.136451143440095,0.2907297951500343
38639,375.0,436.0,0.5186290170934467,8.13569010039265,0.3138997262209646
38640,376.0,436.0,0.5492198016989067,8.13661279158531,0.3209745797996623
38641,377.0,436.0,0.5555159890404291,8.141150593027673,0.3321995665815943
38642,378.0,436.0,0.5349155448044866,8.146910822948254,0.3326296076830385
38643,379.0,436.0,0.4966799278337051,8.148889040161832,0.3112814795210419
38644,380.0,436.0,0.4991940117655239,8.122609019440928,0.2215410621264714
38645,381.0,436.0,0.4206300168964167,8.118953306749946,0.2069981717621158
38646,179.0,437.0,0.2977160904193737,8.81044983365417,0.13680537443030025
38647,180.0,437.0,0.31147494099269546,8.784452072802681,0.13335315183880164
38648,181.0,437.0,0.3461442921452623,8.760622234823707,0.1324852130788234
38649,182.0,437.0,0.37973139834305475,8.743102398548622,0.1382794336950496
38650,183.0,437.0,0.388032360859186,8.73099854656266,0.15698268526486034
38651,184.0,437.0,0.37841359132430935,8.721757028974723,0.18031932813984652
38652,185.0,437.0,0.36439928543942873,8.722788725318525,0.19370927539924315
38653,186.0,437.0,0.3493003387206434,8.73631340254452,0.20040164494770482
38654,187.0,437.0,0.33327336656072676,8.749739748605712,0.20311362225632287
38655,188.0,437.0,0.29381201127414563,8.771427910517591,0.22481762638050126
38656,232.0,437.0,0.27048964866508496,8.32961217646785,0.5244953833324554
38657,233.0,437.0,0.2995646301904285,8.306308979583616,0.5345882023384724
38658,234.0,437.0,0.34278710005496055,8.242015175046538,0.49327390822780787
38659,235.0,437.0,0.5334994681796902,8.130273425760969,0.2616115294665444
38660,236.0,437.0,0.6695655624983906,8.102991742662676,0.22365641609913084
38661,237.0,437.0,0.7763251469977285,8.085682476017391,0.21241136723426854
38662,238.0,437.0,0.8333142801855887,8.069018607839718,0.21125867675785281
38663,239.0,437.0,0.8372470208589309,8.058919215008931,0.2141792409771763
38664,240.0,437.0,0.7895433666273312,8.058379803559234,0.2199936298902256
38665,241.0,437.0,0.6963410027584724,8.070528224115497,0.2286594037811115
38666,242.0,437.0,0.5805195124667165,8.100140675591467,0.25188830194163286
38667,243.0,437.0,0.447151392908047,8.168615895674224,0.3200528128372937
38668,244.0,437.0,0.3578640200042444,8.251613597701631,0.3911006385227767
38669,245.0,437.0,0.3058907769367605,8.301471137932381,0.41825947972043664
38670,246.0,437.0,0.2578433713914704,8.334593578063895,0.4459276803970626
38671,251.0,437.0,0.266205354975837,7.865174433224101,0.637159491299974
38672,252.0,437.0,0.3155769402282106,7.818747946357591,0.5983413445000346
38673,253.0,437.0,0.33499858814673,7.783766457472774,0.6308830157732978
38674,254.0,437.0,0.3371885907293868,7.734177315643133,0.6904975965566696
38675,255.0,437.0,0.338740712891433,7.679397163146645,0.7396794130909676
38676,256.0,437.0,0.3297606889552429,7.622185796716123,0.779954093541209
38677,257.0,437.0,0.30795726397639017,7.564628930721314,0.8029208489079492
38678,258.0,437.0,0.2853361383339288,7.476633205983238,0.7910630330074003
38679,259.0,437.0,0.2655602815340856,7.350209416387087,0.7704735096434615
38680,260.0,437.0,0.2839854890696671,7.1708668713630415,0.636817928056528
38681,261.0,437.0,0.32773408702017603,7.095474832326006,0.5434462723181134
38682,262.0,437.0,0.37891094882815335,7.105422832990071,0.517848880685068
38683,263.0,437.0,0.43582898685865806,7.151528306973397,0.5167647719957199
38684,264.0,437.0,0.4999210183493905,7.215194221741125,0.5103898370559198
38685,265.0,437.0,0.5738017659642453,7.28512543199659,0.4822081435412496
38686,266.0,437.0,0.6538010083169425,7.349834807039198,0.43936381692350024
38687,267.0,437.0,0.7298738236221762,7.402278564898002,0.39538607058826325
38688,268.0,437.0,0.7908694087757013,7.44118617529985,0.35509797234475776
38689,269.0,437.0,0.819769540502364,7.466221783853598,0.3225991223016877
38690,270.0,437.0,0.7983928216198074,7.477839364510107,0.3022954944627497
38691,271.0,437.0,0.6999184012779441,7.471291574376042,0.30320269989349485
38692,272.0,437.0,0.5831711083836771,7.453345264584177,0.32303530729609686
38693,273.0,437.0,0.45944631286529747,7.4120292713988665,0.36945756985549794
38694,274.0,437.0,0.3650265466981403,7.368911240146903,0.40607561170910306
38695,275.0,437.0,0.3082891503932558,7.320328661326299,0.41854184984704507
38696,289.0,437.0,0.3744442999513992,8.682323066254597,0.209280470387693
38697,290.0,437.0,0.5256944312167405,8.656024027065124,0.208733017600219
38698,291.0,437.0,0.6970167801231962,8.628600952960623,0.2135505214885122
38699,298.0,437.0,2.432448679990701,8.476331262240064,0.1933033271479137
38700,299.0,437.0,2.666877907195592,8.462951068355904,0.19150147204833165
38701,300.0,437.0,2.8293784062613616,8.448706307055517,0.19308973306232344
38702,301.0,437.0,2.9385418349762285,8.432669713686424,0.1968167900241078
38703,302.0,437.0,3.034867337934927,8.415661472288411,0.19976684296786984
38704,303.0,437.0,3.1519732367214126,8.400645399872236,0.19906454821531905
38705,304.0,437.0,3.2907675397131118,8.390869457683616,0.1945965210329674
38706,305.0,437.0,3.417598063830895,8.38762410034054,0.18982823248796962
38707,306.0,437.0,3.515121988352094,8.390109552219753,0.18490645561409694
38708,307.0,437.0,3.5662014697729125,8.395928096204457,0.1811103114971008
38709,308.0,437.0,3.583882864392204,8.401949341337815,0.17839004592761015
38710,309.0,437.0,3.5315595146996492,8.408278306126745,0.1764128814019767
38711,310.0,437.0,3.4122830675505473,8.413712321249035,0.1756288680028697
38712,311.0,437.0,3.2244840507950694,8.418533425761577,0.17588296539324627
38713,312.0,437.0,2.978736434422038,8.423139716549754,0.1768069192555558
38714,313.0,437.0,2.694176703654632,8.427912774547329,0.17817759518780435
38715,314.0,437.0,2.3907584976621314,8.433503735031845,0.18002479576446387
38716,315.0,437.0,2.0846775484916313,8.44097487001779,0.1821739835630486
38717,316.0,437.0,1.7892041412965507,8.451458553420863,0.1836993993643793
38718,317.0,437.0,1.5176362100323602,8.465563617252508,0.1832543110054611
38719,318.0,437.0,1.284321109641904,8.48272972637698,0.18050388165158096
38720,319.0,437.0,1.1003206830932117,8.501167903044472,0.17759599836618628
38721,320.0,437.0,0.9693806220411049,8.518768668513129,0.17768093587763006
38722,321.0,437.0,0.8867033200217553,8.53214582678201,0.18110764809938082
38723,322.0,437.0,0.8275017377639313,8.535261949554274,0.18518353321961334
38724,323.0,437.0,0.8049179801047918,8.52819214696479,0.18891064406524613
38725,324.0,437.0,0.8092796592794708,8.511076117926084,0.1931997913306524
38726,325.0,437.0,0.8642423187017978,8.48668880095655,0.20300239005087972
38727,326.0,437.0,0.9482901040598211,8.47365459683559,0.21354508894547047
38728,327.0,437.0,1.0607544665185236,8.465550792291301,0.2286749044575367
38729,328.0,437.0,1.2025816243142415,8.458464081723424,0.24394413181945104
38730,329.0,437.0,1.3803287710643581,8.45009548770959,0.2551011465539323
38731,330.0,437.0,1.5937189228362285,8.44046719884083,0.26239810937308206
38732,331.0,437.0,1.8306302503446041,8.43065637323846,0.2686182850201564
38733,332.0,437.0,2.066326249712429,8.42190161989025,0.27669003829952915
38734,333.0,437.0,2.263768489890707,8.415754443816635,0.29018758599389377
38735,339.0,437.0,1.999295060822088,8.567476430665131,0.6545366577836921
38736,340.0,437.0,2.0009444035227633,8.559937652427243,0.667156101268446
38737,342.0,437.0,2.2428164411577844,8.450121891237385,0.5830806879517636
38738,343.0,437.0,2.5124372356391698,8.393580212708798,0.5138528344570057
38739,344.0,437.0,2.7953248881533437,8.363875017750207,0.46372562985269233
38740,354.0,437.0,0.8259587284624851,8.256966124291932,0.45422684174351324
38741,355.0,437.0,0.7901296962456873,8.269723239493649,0.4194534467022002
38742,356.0,437.0,0.7545317422892037,8.29067857441066,0.3929665475547678
38743,357.0,437.0,0.7093160986414294,8.303275996558282,0.39190725327288195
38744,358.0,437.0,0.6547052704876523,8.313411985010365,0.4058314757124233
38745,359.0,437.0,0.6173000391616774,8.332459537228718,0.42006385256972467
38746,360.0,437.0,0.5928406055209869,8.351862487206201,0.4220917543785988
38747,361.0,437.0,0.5958877939143197,8.37475560613179,0.40132769365905735
38748,362.0,437.0,0.6188622208317008,8.395161022739678,0.36730686745763635
38749,363.0,437.0,0.6382785471337244,8.406812671153485,0.33995892808931527
38750,364.0,437.0,0.6343706829163006,8.409735837600612,0.3264892053281673
38751,365.0,437.0,0.6026707167504021,8.404866151443553,0.32496909628799153
38752,366.0,437.0,0.5478517996192207,8.38850983495187,0.33488568701900856
38753,367.0,437.0,0.4793643644374128,8.35157512140667,0.3591565743436594
38754,368.0,437.0,0.4174119017152153,8.293751779363578,0.38654523596867185
38755,369.0,437.0,0.3822925434070809,8.238034126212701,0.3822429456978907
38756,370.0,437.0,0.38226988696252745,8.18949500742903,0.3331904165923359
38757,371.0,437.0,0.41795166307978315,8.152321769934629,0.26994933721161807
38758,372.0,437.0,0.4653261973479472,8.137909248350006,0.23395438295249746
38759,373.0,437.0,0.4815461991632906,8.151916165761799,0.24695316088921704
38760,374.0,437.0,0.5054826893816485,8.153991404945895,0.2630125187891378
38761,375.0,437.0,0.5248195444391729,8.155907278073538,0.2893048561531419
38762,376.0,437.0,0.5487478906552398,8.155113080609524,0.3059960330403551
38763,377.0,437.0,0.5403174974129593,8.15590346550988,0.3288406961706779
38764,378.0,437.0,0.5066086420797302,8.158369276005443,0.34253837944661575
38765,379.0,437.0,0.4567908106415644,8.162722631358989,0.33721905759733467
38766,380.0,437.0,0.4085611178860332,8.156860623702258,0.3029980160486761
38767,381.0,437.0,0.3539711241502971,8.147719780882897,0.2751402658331782
38768,180.0,438.0,0.33036147054472265,8.812606065038635,0.13351658104990807
38769,181.0,438.0,0.35295768910782876,8.773853209207077,0.13913279517611266
38770,182.0,438.0,0.3889679062798844,8.738668272396165,0.1421815600527946
38771,183.0,438.0,0.3908825645147315,8.712632713285972,0.16415672822730012
38772,184.0,438.0,0.37492558275115284,8.693999013791764,0.18842746220066803
38773,185.0,438.0,0.35828974845155864,8.697249407081845,0.20036383877478384
38774,186.0,438.0,0.32684993844271765,8.724676071372413,0.21036884499968608
38775,187.0,438.0,0.3263175637357657,8.75656425791273,0.19579056492587352
38776,188.0,438.0,0.3130457157070438,8.779509652119048,0.18946249347702354
38777,232.0,438.0,0.26794585343916355,8.301976879607682,0.5090980991237831
38778,233.0,438.0,0.29779224202553467,8.31493873568886,0.5151775340094386
38779,234.0,438.0,0.33913819079424623,8.260807428381963,0.4722392751259344
38780,235.0,438.0,0.4959760435189356,8.137075783080983,0.2704775977759051
38781,236.0,438.0,0.6093797404052035,8.101258566140098,0.22643499649385024
38782,237.0,438.0,0.6895504910819535,8.07606835763361,0.2119829283266877
38783,238.0,438.0,0.7252762040346372,8.056756637023721,0.20969012334631035
38784,239.0,438.0,0.7171152304305386,8.046782332281317,0.21069600122554072
38785,240.0,438.0,0.6662226614907922,8.050623951726411,0.21756482121058096
38786,241.0,438.0,0.5825225452696987,8.076427165898963,0.2343417793870551
38787,242.0,438.0,0.483870418090877,8.124640673721624,0.26921025070523785
38788,243.0,438.0,0.3801578449361354,8.215100511883051,0.3476861486847263
38789,244.0,438.0,0.3170766665155867,8.280427516983794,0.39834133780200426
38790,251.0,438.0,0.2529885401767368,7.906954818248889,0.6727322754223306
38791,252.0,438.0,0.30178147402093863,7.834953652585491,0.6187157942734398
38792,253.0,438.0,0.324314298647283,7.784727753816923,0.623400984659031
38793,254.0,438.0,0.3293103369641302,7.737376524335498,0.6758386604902237
38794,255.0,438.0,0.3204403482061726,7.682250846861868,0.7413336120067796
38795,256.0,438.0,0.30972768077347007,7.620210058471984,0.7796201790827559
38796,257.0,438.0,0.29825880314994546,7.535535559296154,0.772241924028714
38797,258.0,438.0,0.2778953614349259,7.428820932662946,0.75755152624508
38798,259.0,438.0,0.2590568204453249,7.2797498149902395,0.7177211107067056
38799,260.0,438.0,0.27845721669259643,7.105380469836719,0.6022317438909099
38800,261.0,438.0,0.31066267361850736,7.038408255016296,0.5469746851343876
38801,262.0,438.0,0.34703837685760114,7.044871438568091,0.5453496909305036
38802,263.0,438.0,0.39011452966775895,7.090007053824742,0.5616412303476859
38803,264.0,438.0,0.4428997646768902,7.155146986506528,0.5693591302323139
38804,265.0,438.0,0.5079051526124003,7.227479686510707,0.5519423309730859
38805,266.0,438.0,0.587072030885402,7.299805110272729,0.5071196343827018
38806,267.0,438.0,0.6767392857564811,7.364574666567395,0.44796000138482156
38807,268.0,438.0,0.7614242903723626,7.414313767989199,0.3918031848557677
38808,269.0,438.0,0.8157116325442784,7.445529637296615,0.349067918197254
38809,270.0,438.0,0.8126702014954444,7.458354867160681,0.3260974077970335
